BV,DEdms,Hcode,J2000_d,J2000_a,RAhms,SpType,Vmag,l,b
1.067,+36 35 09.4,H9,36.58593777,0.03534189,00 00 08.48,G5,8.59,167.6939,-6.5231
1.067,+36 35 09.4,H9,36.58593777,0.03534189,00 00 08.48,G5,8.59,167.6939,-6.5231
0.026,+54 18 08.1,H41,54.30223774,0.11656351,00 00 27.98,A0,8.7,154.4804,5.3055
1.566,+53 10 01.0,H89,53.16694253,0.27715178,00 01 06.52,K2,7.87,155.3972,4.6245
0.97,+49 58 53.7,H106,49.98158501,0.33016464,00 01 19.24,G7II-III,6.22,157.8086,2.5374
0.97,+49 58 53.7,H106,49.98158501,0.33016464,00 01 19.24,G7II-III,6.22,157.8086,2.5374
0.654,+30 44 09.2,H114,30.73587929,0.37167609,00 01 29.20,G0IV,7.95,172.341,-10.1518
0.69,+27 05 04.2,H171,27.08448905,0.54018776,00 02 09.65,G3V,5.8,175.28,-12.3986
0.248,+47 34 38.0,H173,47.57722222,0.54959887,00 02 11.90,A2,8.45,159.7055,1.0516
1.629,+66 42 43.9,H302,66.71220273,0.96511407,00 03 51.63,M4,6.31,145.1779,13.6816
1.629,+66 42 43.9,H302,66.71220273,0.96511407,00 03 51.63,M4,6.31,145.1779,13.6816
0.08,+60 09 18.1,H334,60.15501928,1.06385875,00 04 15.33,B0,8.79,150.3553,9.5235
1.5,+40 06 35.8,H344,40.10995515,1.08364803,00 04 20.08,M5e-M7e,10.66,165.5761,-3.5829
1.001,+51 49 45.5,H354,51.8293046,1.12334321,00 04 29.60,K0,9.22,156.7471,4.1315
0.652,+68 11 19.3,H386,68.1886971,1.20394853,00 04 48.95,B2,9.1,144.0535,14.6817
1.3,+66 31 00.4,H412,66.5167896,1.25755802,00 05 01.81,F5,8.64,145.4093,13.6483
1.288,+67 50 24.1,H422,67.84002075,1.28675856,00 05 08.82,K0,7.41,144.3546,14.4877
1.564,+24 34 08.6,H496,24.56904604,1.48628758,00 05 56.71,K5,6.9,177.8279,-13.3384
-0.09,+44 36 46.2,H559,44.61284407,1.69982422,00 06 47.96,F5,9,162.4645,-0.2944
1.125,+49 22 55.6,H566,49.38212406,1.71819731,00 06 52.37,K0,9.13,158.8516,2.8206
0.51,+65 32 19.4,H575,65.53871712,1.74821471,00 06 59.57,B8,10.41,146.3205,13.1893
0.761,+32 52 13.0,H577,32.87028504,1.75224377,00 07 00.54,G5,9.61,171.4604,-7.8768
1.008,+40 04 42.7,H625,40.07851976,1.90698995,00 07 37.68,K0,7.39,166.0113,-3.1258
0.098,+50 14 43.3,H679,50.24535175,2.10111748,00 08 24.27,A0,8.11,158.3537,3.5683
0.504,+36 37 38.7,H699,36.62742794,2.17092314,00 08 41.02,F8IV,6.21,168.787,-5.1971
0.994,+40 50 27.8,H712,40.84104758,2.20791519,00 08 49.90,G5,7.58,165.5777,-2.4578
0.885,+66 27 23.9,H723,66.45664771,2.23740813,00 08 56.98,G5,8.57,145.7088,13.9163
0.561,+42 15 15.8,H751,42.25439291,2.30375144,00 09 12.90,F8,9.9,164.5443,-1.4903
0.031,+46 23 16.5,H767,46.38790478,2.36489397,00 09 27.57,B9,7.17,161.4153,1.2114
0.099,+58 01 05.9,H874,58.01831644,2.68806989,00 10 45.14,B9,7.85,152.5608,8.802
0.56,+64 57 47.5,H890,64.96318376,2.73345038,00 10 56.03,B5,9.64,147.0468,13.1549
1,+28 13 30.5,H946,28.22513882,2.91580225,00 11 39.79,K0,8.65,175.7398,-10.0481
0.398,+28 36 24.2,H971,28.60673326,3.00608084,00 12 01.46,F0,7.19,175.488,-9.7474
0.262,+53 37 26.1,H981,53.62391762,3.03354264,00 12 08.05,F0,6.87,156.1175,6.1723
1.314,+48 10 56.1,H982,48.18225854,3.03640453,00 12 08.74,K0,7.6,160.3306,2.7121
1.522,+44 35 26.7,H1008,44.59075801,3.14013701,00 12 33.63,K0,7.44,163.1426,0.4752
1.363,+39 17 16.6,H1014,39.28794887,3.16236754,00 12 38.97,K0,8.18,167.2395,-2.8934
1.639,+57 13 39.2,H1023,57.22755962,3.18847272,00 12 45.23,K2,7.34,153.353,8.5128
-0.116,+37 41 37.2,H1030,37.69366311,3.20935172,00 12 50.24,B2V,6.71,168.4954,-3.8791
-0.116,+37 41 37.2,H1030,37.69366311,3.20935172,00 12 50.24,B2V,6.71,168.4954,-3.8791
0.501,+55 51 32.4,H1039,55.85901187,3.25145846,00 13 00.35,A9Iab:,7.94,154.451,7.6806
0.226,+62 02 27.3,H1063,62.04092419,3.30266797,00 13 12.64,Am...,6.63,149.5623,11.5528
0.083,+36 10 15.3,H1089,36.17092831,3.40091424,00 13 36.22,A0,8.2,169.7738,-4.7259
-0.117,+54 27 52.5,H1104,54.46459288,3.44254987,00 13 46.21,B3,8.73,155.6136,6.8891
0.461,+35 25 05.0,H1137,35.41805038,3.55448927,00 14 13.08,F5V,8.08,170.4387,-5.1047
0.73,+60 20 29.9,H1148,60.34163069,3.58886546,00 14 21.33,G8III,8.51,151.0117,10.613
0.73,+60 20 29.9,H1148,60.34163069,3.58886546,00 14 21.33,G8III,8.51,151.0117,10.613
1.188,+54 04 42.4,H1202,54.07844872,3.75793331,00 15 01.90,G5,7.68,156.0328,6.7905
1.555,+31 32 08.7,H1208,31.53573771,3.77886512,00 15 06.93,K5,6.34,173.5981,-7.3949
-0.002,+27 17 00.5,H1215,27.28347715,3.79397762,00 15 10.55,A1Vn,6.35,176.9794,-10.0242
-0.001,+49 19 48.6,H1257,49.3301737,3.94216598,00 15 46.12,A0,8.27,159.8195,3.9012
0.718,+35 10 40.8,H1297,35.17799696,4.06050132,00 16 14.52,G,8.92,170.8866,-4.9342
0.266,+54 39 36.6,H1329,54.66015605,4.1735305,00 16 41.65,A3...,7.43,155.7264,7.3423
-0.013,+53 14 35.8,H1357,53.24327947,4.25085379,00 17 00.20,B9,7.75,156.8735,6.498
0.082,+26 34 10.2,H1416,26.56949519,4.4365626,00 17 44.78,A2,9.16,177.9089,-10.0102
1.56,+44 01 19.0,H1475,44.02195597,4.58559067,00 18 20.54,M1V,8.09,164.2368,0.9183
0.511,+22 52 49.0,H1480,22.88026405,4.60405288,00 18 24.97,F5,7.98,180.9925,-12.126
0.115,+44 37 48.1,H1496,44.63002263,4.66966639,00 18 40.72,A2,7.05,163.7992,1.3448
-0.074,+43 47 28.1,H1501,43.79114781,4.67562512,00 18 42.15,B8V,6.1,164.4577,0.8249
1.22,+50 45 00.6,H1583,50.75017949,4.95527491,00 19 49.27,K2,8.29,159.1114,5.2946
0.348,+42 52 48.0,H1591,42.87999295,4.97083884,00 19 53.00,F2III,8.66,165.3045,0.4258
0.154,+62 03 58.7,H1605,62.06630889,5.02310041,00 20 05.54,B0.5IIIn...,8.13,150.0417,12.209
1.14,+24 39 57.2,H1619,24.66589133,5.06030899,00 20 14.47,K1III,7.56,179.7942,-10.7177
-0.098,+30 56 08.2,H1630,30.93561514,5.10163324,00 20 24.39,B7V,5.89,174.7783,-6.8772
0.961,+30 58 28.8,H1640,30.97466252,5.13108865,00 20 31.46,K1IV,7.52,174.7628,-6.8333
0.817,+56 33 25.1,H1644,56.5569624,5.14214023,00 20 34.11,G5,6.73,154.5531,8.9385
0.815,+29 42 27.5,H1680,29.70762778,5.2534062,00 21 00.82,G5,9.98,175.8386,-7.5241
1.168,+43 42 47.0,H1681,43.71306723,5.25471548,00 21 01.13,K0,8.47,164.7787,1.1043
0.364,+37 25 09.9,H1716,37.41941043,5.39754074,00 21 35.41,F5,8.9,169.7969,-2.6976
0.14,+62 11 06.3,H1743,62.18508471,5.51425909,00 22 03.42,B0.2IV,8.35,150.0836,12.4643
0.14,+62 11 06.3,H1743,62.18508471,5.51425909,00 22 03.42,B0.2IV,8.35,150.0836,12.4643
0.14,+62 11 06.3,H1743,62.18508471,5.51425909,00 22 03.42,B0.2IV,8.35,150.0836,12.4643
0.979,+37 45 40.7,H1760,37.76130546,5.57192628,00 22 17.26,G5,7.5,169.6123,-2.3782
-0.018,+55 02 57.3,H1811,55.04925118,5.74876131,00 22 59.70,B9,9.74,155.9757,8.2975
0.075,+48 12 36.7,H1826,48.21020263,5.78413497,00 23 08.19,A0,9.29,161.4548,4.1599
